Date,Open,High,Low,Close,Volume,Adj.Close
2005-06-01,7.41,7.41,7.22,7.38,380800,0.71
2005-05-31,36.50,37.00,36.11,36.11,2828800,0.87
2005-05-30,36.50,37.00,36.50,36.50,627200,0.88
2005-05-27,36.50,36.50,36.40,36.50,204800,0.88
2005-05-26,4.56,4.56,4.56,4.56,000,0.11
2005-05-25,36.50,36.50,36.50,36.50,102400,0.88
2005-05-24,36.80,37.85,36.00,36.50,5824000,0.88
2005-05-23,36.50,36.90,36.50,36.80,460800,0.88
2005-05-20,37.49,37.49,36.50,36.50,192000,0.88
2005-05-19,37.50,38.24,36.50,36.50,3724800,0.88
2005-05-18,36.70,37.30,36.50,36.50,4377600,0.88
2005-05-17,36.20,36.40,36.01,36.01,12659200,0.86
2005-05-16,36.65,36.65,36.20,36.60,3635200,0.88
2005-05-13,36.60,37.00,36.50,36.50,5094400,0.88
2005-05-12,37.00,37.00,36.59,36.60,4889600,0.88
2005-05-11,37.11,37.11,36.53,36.79,1638400,0.88
2005-05-10,37.01,37.30,37.01,37.03,2060800,0.89
2005-05-09,37.00,37.00,37.00,37.00,12800,0.89
2005-05-06,36.50,37.00,36.50,37.00,934400,0.89
2005-05-05,36.50,36.55,36.50,36.50,281600,0.88
2005-05-04,36.00,36.50,36.00,36.50,268800,0.88
2005-05-03,34.50,35.50,34.50,35.50,550400,0.85
2005-05-02,35.99,36.00,34.60,34.60,140800,0.83
2005-04-29,4.54,4.54,4.54,4.54,000,0.11
2005-04-28,36.60,36.60,36.30,36.30,4556800,0.87
2005-04-27,37.00,37.00,36.60,37.00,2675200,0.89
2005-04-26,37.39,37.39,37.39,37.39,64000,0.90
2005-04-25,36.40,37.10,36.40,37.10,7180800,0.89
2005-04-22,36.89,36.89,36.11,36.89,281600,0.88
2005-04-21,4.61,4.61,4.61,4.61,000,0.11
2005-04-20,36.50,37.50,36.00,36.89,537600,0.88
2005-04-19,36.50,36.90,36.50,36.50,371200,0.88
2005-04-18,37.00,37.00,36.20,36.20,179200,0.87
2005-04-15,37.20,37.20,37.00,37.00,89600,0.89
2005-04-14,38.49,38.49,37.20,37.20,857600,0.89
2005-04-13,38.00,38.00,37.00,38.00,5286400,0.91
2005-04-12,37.70,37.70,37.40,37.40,230400,0.90
2005-04-11,38.00,38.40,38.00,38.40,819200,0.92
2005-04-08,37.71,38.50,37.71,38.00,3724800,0.91
2005-04-07,37.60,38.00,37.60,38.00,281600,0.91
2005-04-06,39.00,39.00,37.50,38.00,896000,0.91
2005-04-05,38.99,38.99,38.50,38.50,256000,0.92
2005-04-04,40.00,40.00,38.00,39.80,2854400,0.95
2005-04-01,38.45,39.00,38.45,39.00,19046400,0.94
2005-03-31,38.50,38.50,38.45,38.50,2713600,0.92
2005-03-30,39.49,39.49,38.95,39.00,1305600,0.94
2005-03-29,39.00,39.00,38.40,38.70,435200,0.93
2005-03-28,38.50,39.00,38.50,39.00,691200,0.94
2005-03-25,4.81,4.81,4.81,4.81,000,0.12
2005-03-24,38.99,39.00,38.50,38.50,1228800,0.92
2005-03-23,38.11,39.00,38.00,38.50,1548800,0.92
2005-03-22,38.60,39.10,38.50,38.50,588800,0.92
2005-03-21,38.90,38.90,38.60,38.70,153600,0.93
2005-03-18,38.83,39.00,38.83,38.90,320000,0.93
2005-03-17,38.75,39.00,38.75,39.00,3174400,0.94
2005-03-16,38.80,39.00,38.70,39.00,5849600,0.94
2005-03-15,39.49,39.49,38.80,38.99,3340800,0.94
2005-03-14,40.00,40.00,38.91,39.00,4864000,0.94
2005-03-11,39.50,39.50,39.30,39.50,1062400,0.95
2005-03-10,39.80,39.80,39.30,39.50,1356800,0.95
2005-03-09,39.70,39.70,39.50,39.50,998400,0.95
2005-03-08,40.20,40.20,39.70,39.70,1062400,0.95
2005-03-07,40.30,40.60,40.06,40.30,1177600,0.97
2005-03-04,40.55,40.55,40.25,40.29,2739200,0.97
2005-03-03,40.70,40.90,40.30,40.55,4032000,0.97
2005-03-02,40.22,40.50,39.50,40.30,1203200,0.97
2005-03-01,40.20,40.50,40.20,40.27,1036800,0.97
2005-02-28,40.00,40.50,40.00,40.50,6144000,0.97
2005-02-25,39.90,40.00,39.70,40.00,384000,0.96
2005-02-24,4.96,4.96,4.96,4.96,000,0.12
2005-02-23,39.80,39.80,39.60,39.70,3596800,0.95
2005-02-22,39.90,39.90,39.70,39.70,140800,0.95
2005-02-21,40.00,40.00,39.60,39.70,4006400,0.95
2005-02-18,40.00,40.00,39.80,39.80,2009600,0.95
2005-02-17,40.10,40.10,39.70,39.80,2150400,0.95
2005-02-16,40.10,40.40,40.00,40.40,2214400,0.97
2005-02-15,40.10,40.10,39.87,40.00,627200,0.96
2005-02-14,40.00,40.20,39.85,40.20,1408000,0.96
2005-02-11,40.40,40.40,39.90,40.00,947200,0.96
2005-02-10,40.49,40.49,39.99,39.99,1088000,0.96
2005-02-09,40.10,40.19,39.99,39.99,1484800,0.96
2005-02-08,5.00,5.00,5.00,5.00,000,0.12
2005-02-07,5.00,5.00,5.00,5.00,000,0.12
2005-02-04,40.40,40.40,39.95,39.98,1433600,0.96
2005-02-03,41.00,41.00,40.00,40.40,384000,0.97
2005-02-02,40.00,40.40,39.90,40.39,6080000,0.97
2005-02-01,40.50,40.50,39.90,40.40,1612800,0.97
2005-01-31,39.60,40.58,39.60,40.50,2368000,0.97
2005-01-28,38.80,39.40,38.80,39.40,8691200,0.94
2005-01-27,39.00,39.10,38.90,39.10,3468800,0.94
2005-01-26,40.10,40.50,40.05,40.50,2214400,0.97
2005-01-25,5.00,5.00,5.00,5.00,000,0.12
2005-01-24,39.00,40.00,39.00,40.00,1932800,0.96
2005-01-21,39.27,39.60,38.71,39.60,1331200,0.95
2005-01-20,38.99,39.20,38.80,39.20,3827200,0.94
2005-01-19,38.00,38.79,37.10,38.79,1651200,0.93
2005-01-18,38.00,38.20,38.00,38.20,550400,0.92
2005-01-17,36.60,38.00,36.60,38.00,5081600,0.91
2005-01-14,37.59,37.70,37.59,37.70,371200,0.90
2005-01-13,37.02,37.49,37.01,37.49,3942400,0.90
2005-01-12,36.90,37.20,36.90,37.01,729600,0.89
2005-01-11,37.00,37.69,36.80,37.49,576000,0.90
2005-01-10,36.71,37.00,36.70,37.00,217600,0.89
2005-01-07,36.00,37.00,36.00,37.00,1728000,0.89
2005-01-06,36.70,37.00,36.50,36.60,20313600,0.88
2005-01-05,37.00,37.40,36.90,36.90,1100800,0.88
2005-01-04,37.00,37.01,37.00,37.00,665600,0.89
2005-01-03,37.50,37.60,36.75,37.00,908800,0.89
2004-12-31,4.69,4.69,4.69,4.69,000,0.11
2004-12-30,36.01,37.50,36.01,37.50,780800,0.90
2004-12-29,36.20,36.90,36.20,36.30,1446400,0.87
2004-12-28,36.00,36.20,36.00,36.20,460800,0.87
2004-12-27,36.29,36.30,35.86,36.00,448000,0.86
2004-12-24,4.54,4.54,4.54,4.54,000,0.11
2004-12-23,36.00,36.30,35.99,36.30,358400,0.87
2004-12-22,34.90,35.50,34.90,35.49,3520000,0.85
2004-12-21,35.70,35.70,34.90,34.93,6707200,0.84
2004-12-20,36.00,36.00,35.70,35.70,217600,0.86
2004-12-17,36.70,37.00,35.00,37.00,5056000,0.89
2004-12-16,36.50,36.50,35.20,36.00,3673600,0.86
2004-12-15,37.60,37.60,36.00,36.70,2009600,0.88
2004-12-14,37.59,37.60,37.54,37.54,115200,0.90
2004-12-13,37.60,37.60,37.60,37.60,38400,0.90
2004-12-10,37.00,37.60,37.00,37.60,5657600,0.90
2004-12-09,37.00,37.00,36.50,36.80,716800,0.88
2004-12-08,37.00,37.00,36.01,36.70,435200,0.88
2004-12-07,37.00,37.00,36.80,37.00,384000,0.89
2004-12-06,36.50,36.80,36.49,36.80,448000,0.88
2004-12-03,36.50,36.50,36.00,36.50,3315200,0.88
2004-12-02,35.82,36.25,35.82,36.15,5273600,0.87
2004-12-01,35.80,36.20,35.80,35.90,524800,0.86
2004-11-30,35.70,36.00,35.70,35.80,3532800,0.86
2004-11-29,36.28,36.28,35.70,35.70,4339200,0.86
2004-11-26,36.29,36.50,36.28,36.50,3635200,0.88
2004-11-25,36.25,36.40,36.20,36.30,2291200,0.87
2004-11-24,36.20,36.29,36.20,36.25,294400,0.87
2004-11-23,36.20,36.25,36.20,36.25,2752000,0.87
2004-11-22,36.10,36.28,36.00,36.28,2560000,0.87
2004-11-19,36.09,36.20,36.09,36.09,2201600,0.87
2004-11-18,35.50,35.50,35.30,35.40,576000,0.85
2004-11-17,35.30,35.50,35.30,35.50,512000,0.85
2004-11-16,34.70,35.10,34.20,35.10,179200,0.84
2004-11-15,4.34,4.34,4.34,4.34,000,0.10
2004-11-12,35.00,35.10,34.50,34.70,780800,0.83
2004-11-11,35.00,35.00,35.00,35.00,563200,0.84
2004-11-10,34.10,34.90,34.10,34.90,115200,0.84
2004-11-09,33.99,34.20,33.99,34.10,1587200,0.82
2004-11-08,34.00,34.10,33.96,34.00,5209600,0.82
2004-11-05,34.20,34.20,34.00,34.00,2291200,0.82
2004-11-04,34.20,34.20,34.00,34.20,832000,0.82
2004-11-03,34.50,34.50,34.00,34.20,1100800,0.82
2004-11-02,4.26,4.26,4.26,4.26,000,0.10
2004-11-01,34.01,34.10,34.00,34.10,179200,0.82
2004-10-29,34.20,34.20,34.00,34.00,1984000,0.82
2004-10-28,35.28,35.98,34.00,34.00,729600,0.82
2004-10-27,34.01,34.68,33.90,34.60,524800,0.83
2004-10-26,35.00,35.60,34.91,35.10,1651200,0.84
2004-10-25,34.80,35.01,34.80,35.01,1433600,0.84
2004-10-22,34.80,35.39,34.80,34.80,2137600,0.83
2004-10-21,34.85,34.85,34.80,34.80,448000,0.83
2004-10-20,35.20,35.20,34.80,35.00,3673600,0.84
2004-10-19,35.00,35.30,35.00,35.30,12928000,0.85
2004-10-18,35.00,35.00,35.00,35.00,640000,0.84
2004-10-15,35.80,35.80,34.90,34.90,153600,0.84
2004-10-14,35.00,35.00,34.70,34.70,704000,0.83
2004-10-13,36.49,36.49,35.20,35.21,19212800,0.84
2004-10-12,4.44,4.44,4.44,4.44,000,0.11
2004-10-11,35.50,35.50,35.50,35.50,1331200,0.85
2004-10-08,36.00,36.00,35.40,35.50,998400,0.85
2004-10-07,35.70,36.20,35.70,36.20,1011200,0.87
2004-10-06,36.00,36.20,34.50,35.81,5952000,0.86
2004-10-05,36.50,36.50,36.00,36.00,243200,0.86
2004-10-04,35.50,36.50,35.50,36.50,5990400,0.88
2004-10-01,35.20,35.40,35.10,35.40,1344000,0.85
2004-09-30,34.50,35.20,34.50,35.10,5145600,0.84
2004-09-29,34.90,34.90,34.40,34.40,25600,0.82
2004-09-28,34.30,35.10,34.30,35.10,742400,0.84
2004-09-27,34.70,34.70,34.40,34.70,3404800,0.83
2004-09-24,34.49,34.80,34.11,34.50,102400,0.83
2004-09-23,34.49,34.70,34.49,34.50,2841600,0.83
2004-09-22,34.70,34.70,34.50,34.50,8307200,0.83
2004-09-21,34.70,34.90,34.70,34.70,9510400,0.83
2004-09-20,34.50,35.10,34.50,35.00,4364800,0.84
2004-09-17,34.20,34.50,34.10,34.50,6873600,0.83
2004-09-16,33.80,34.15,33.80,34.00,3264000,0.82
2004-09-15,33.70,33.80,33.40,33.80,76800,0.81
2004-09-14,33.10,33.25,33.02,33.05,1344000,0.79
2004-09-13,33.01,33.15,33.01,33.10,1190400,0.79
2004-09-10,33.50,33.50,33.10,33.10,4236800,0.79
2004-09-09,34.20,34.99,34.00,34.00,6451200,0.82
2004-09-08,34.45,34.60,34.20,34.20,1190400,0.82
2004-09-07,4.30,4.30,4.30,4.30,000,0.10
2004-09-06,35.10,35.11,34.40,34.40,1907200,0.82
2004-09-03,35.00,35.30,35.00,35.30,5171200,0.85
2004-09-02,35.50,35.50,35.20,35.48,4377600,0.85
2004-09-01,35.00,35.50,35.00,35.50,1344000,0.85
2004-08-31,35.50,35.50,35.49,35.50,755200,0.85
2004-08-30,34.70,35.90,34.50,35.50,2560000,0.85
2004-08-27,33.60,35.00,33.60,34.70,5888000,0.83
2004-08-26,33.59,33.59,33.20,33.20,2316800,0.80
2004-08-25,33.30,33.60,33.20,33.60,2828800,0.81
2004-08-24,33.40,33.60,33.40,33.60,883200,0.81
2004-08-23,33.41,33.41,33.40,33.40,128000,0.80
2004-08-20,33.21,33.60,33.20,33.40,4569600,0.80
2004-08-19,33.50,33.51,33.40,33.40,1561600,0.80
2004-08-18,33.40,33.40,33.40,33.40,179200,0.80
2004-08-17,33.20,33.50,33.20,33.50,4096000,0.80
2004-08-16,33.20,33.20,33.20,33.20,166400,0.80
2004-08-13,33.10,33.20,33.10,33.20,5056000,0.80
2004-08-12,33.00,33.00,32.60,32.90,179200,0.79
2004-08-11,32.89,33.00,32.89,33.00,729600,0.79
2004-08-10,32.60,32.60,32.20,32.50,844800,0.78
2004-08-09,32.85,32.90,32.85,32.90,294400,0.79
2004-08-06,32.65,32.86,32.65,32.86,332800,0.79
2004-08-05,32.80,32.90,32.00,32.50,4224000,0.78
2004-08-04,32.60,32.60,32.59,32.60,704000,0.78
2004-08-03,32.39,32.60,32.39,32.60,640000,0.78
2004-08-02,32.00,32.20,32.00,32.00,000,0.77
2004-07-30,32.40,32.40,32.35,32.40,422400,0.78
2004-07-29,32.30,32.40,32.30,32.40,1561600,0.78
2004-07-28,32.29,32.30,32.11,32.11,998400,0.77
2004-07-27,32.20,32.20,32.20,32.20,38400,0.77
2004-07-26,32.30,32.30,31.30,31.40,3481600,0.75
2004-07-23,32.10,32.10,31.20,31.40,332800,0.75
2004-07-22,32.02,32.02,31.50,31.50,230400,0.76
2004-07-21,32.01,32.02,32.00,32.02,819200,0.77
2004-07-20,32.00,32.20,32.00,32.20,25600,0.77
2004-07-19,32.00,32.20,31.90,32.00,19187200,0.77
2004-07-16,32.00,32.00,31.80,32.00,102400,0.77
2004-07-15,32.00,32.10,31.90,32.10,1523200,0.77
2004-07-14,31.90,32.20,31.90,32.10,2508800,0.77
2004-07-13,31.95,31.95,31.90,31.95,2777600,0.77
2004-07-12,30.50,31.00,30.50,31.00,1241600,0.74
2004-07-09,3.81,3.81,3.81,3.81,000,0.09
2004-07-08,30.49,30.70,30.10,30.51,4249600,0.73
2004-07-07,30.50,30.60,30.30,30.60,192000,0.73
2004-07-06,30.30,30.30,30.30,30.30,396800,0.73
2004-07-05,30.30,30.50,30.30,30.30,448000,0.73
2004-07-02,30.96,31.50,30.65,30.65,435200,0.74
2004-07-01,31.00,31.25,30.91,30.96,2252800,0.74
2004-06-30,29.99,31.00,29.99,30.99,2150400,0.74
2004-06-29,29.45,30.00,29.40,29.65,3200000,0.71
2004-06-28,29.20,29.49,29.20,29.45,1113600,0.71
2004-06-25,29.02,29.30,29.02,29.30,7052800,0.70
2004-06-24,29.00,29.15,28.80,29.00,4019200,0.70
2004-06-23,28.50,29.10,28.50,29.10,2598400,0.70
2004-06-22,28.50,28.70,28.50,28.50,1164800,0.68
2004-06-21,28.50,28.50,28.45,28.45,947200,0.68
2004-06-18,28.45,28.49,28.40,28.40,908800,0.68
2004-06-17,28.20,28.40,28.00,28.40,1331200,0.68
2004-06-16,28.00,28.00,28.00,28.00,960000,0.67
2004-06-15,27.80,28.20,27.80,28.00,1356800,0.67
2004-06-14,28.00,28.00,27.50,27.80,422400,0.67
2004-06-11,280.00,280.00,278.00,278.00,39100,666.68
2004-06-10,3500.00,3500.00,3500.00,3500.00,000,8393.50
2004-06-09,277.50,280.00,275.00,280.00,53800,671.48
2004-06-08,278.00,278.00,276.10,276.10,4000,662.13
2004-06-07,277.50,278.00,276.00,277.00,5200,664.29
2004-06-04,273.00,273.00,273.00,273.00,2000,654.69
2004-06-03,269.60,272.00,269.60,271.70,1600,651.57
2004-06-02,269.00,269.60,269.00,269.60,13400,646.54
2004-06-01,266.05,269.00,266.05,269.00,500,645.10
2004-05-31,268.00,269.00,268.00,269.00,4600,645.10
2004-05-28,266.50,267.90,265.00,267.00,6900,640.30
2004-05-27,268.99,269.90,265.99,266.50,2600,639.10
2004-05-26,268.00,268.99,263.00,268.99,8800,645.08
2004-05-25,268.50,268.50,268.00,268.00,5600,642.70
2004-05-24,270.00,270.00,269.00,269.00,1900,645.10
2004-05-21,267.00,267.00,263.00,267.00,2600,640.30
2004-05-20,268.00,269.20,265.00,269.20,2400,645.58
2004-05-19,268.00,270.99,268.00,268.00,12200,642.70
2004-05-18,269.50,270.00,268.00,269.99,5700,647.48
2004-05-17,269.95,269.95,269.95,269.95,1900,647.38
2004-05-14,269.00,270.00,265.00,269.99,2900,647.48
2004-05-13,255.00,268.90,255.00,255.00,000,611.53
2004-05-12,266.00,268.00,266.00,267.00,2100,640.30
2004-05-11,266.00,266.00,265.00,265.01,6400,635.53
2004-05-10,260.00,266.00,255.00,266.00,6600,637.91
2004-05-07,269.99,273.00,269.99,269.99,000,647.48
2004-05-06,278.00,278.00,269.99,273.99,6100,657.07
2004-05-05,275.00,278.00,275.00,278.00,13000,666.68
2004-05-04,274.50,275.00,272.00,275.00,113600,659.49
2004-05-03,275.00,275.00,274.00,274.00,13800,657.09
2004-04-30,272.00,277.00,272.00,277.00,50100,664.29
2004-04-29,277.80,277.80,270.00,272.00,4000,652.29
2004-04-28,276.00,280.00,275.00,277.00,12800,664.29
2004-04-27,277.00,277.00,276.00,276.00,1700,661.89
2004-04-26,282.99,282.99,277.00,277.00,12800,664.29
2004-04-23,3487.50,3487.50,3487.50,3487.50,000,8363.53
2004-04-22,282.00,282.00,279.00,279.00,3800,669.08
2004-04-21,3512.50,3512.50,3512.50,3512.50,000,8423.46
2004-04-20,285.00,285.00,281.00,281.00,23600,673.88
2004-04-19,283.00,283.00,282.00,282.00,700,676.28
2004-04-16,286.00,286.00,283.00,283.00,1400,678.67
2004-04-15,289.00,289.00,286.00,288.00,19900,690.66
2004-04-14,290.00,290.01,290.00,290.00,2900,695.46
2004-04-13,291.00,295.00,290.00,290.01,7000,695.48
2004-04-12,292.10,292.10,290.00,291.00,3800,697.86
2004-04-09,3651.25,3651.25,3651.25,3651.25,000,8756.21
2004-04-08,290.00,292.10,290.00,292.10,2800,700.50
2004-04-07,294.00,294.00,291.00,291.00,16200,697.86
2004-04-06,295.00,295.00,290.00,295.00,2800,707.45
2004-04-05,285.00,289.50,285.00,289.50,1600,694.26
2004-04-02,287.00,290.00,287.00,287.00,6200,688.27
2004-04-01,286.00,289.00,285.00,286.00,3800,685.87
2004-03-31,290.00,293.00,286.00,292.00,12000,700.26
2004-03-30,282.00,290.00,282.00,290.00,2300,695.46
2004-03-29,298.00,298.00,290.00,290.00,14000,695.46
2004-03-26,300.00,303.00,298.01,300.00,24900,719.44
2004-03-25,295.00,300.00,294.00,300.00,10600,719.44
2004-03-24,302.00,302.00,299.00,299.00,6400,717.04
2004-03-23,301.51,305.00,301.50,303.00,8800,726.64
2004-03-22,302.50,304.00,302.00,302.00,8500,724.24
2004-03-19,302.00,302.50,302.00,302.00,7200,724.24
2004-03-18,302.00,304.79,300.00,300.00,41600,719.44
2004-03-17,301.20,307.99,301.00,302.99,25200,726.61
2004-03-16,303.00,303.01,303.00,303.01,1000,726.66
2004-03-15,301.40,308.00,301.00,308.00,8700,738.63
2004-03-12,300.00,302.99,300.00,302.99,4300,726.61
2004-03-11,297.00,301.51,297.00,301.51,11000,723.06
2004-03-10,307.00,307.00,304.00,304.00,7000,729.04
2004-03-09,310.00,310.00,302.00,307.00,25400,736.23
2004-03-08,301.00,307.00,301.00,307.00,22400,736.23
2004-03-05,299.00,302.00,299.00,301.00,32600,721.84
2004-03-04,297.50,300.00,297.00,300.00,23500,719.44
2004-03-03,295.00,298.00,295.00,297.50,8100,713.45
2004-03-02,295.00,297.00,294.00,295.00,2300,707.45
2004-03-01,290.00,293.00,290.00,293.00,300,702.66
2004-02-27,293.00,293.00,293.00,293.00,500,702.66
2004-02-26,298.99,298.99,285.11,285.12,1000,683.76
2004-02-25,286.00,290.00,286.00,290.00,1400,695.46
2004-02-24,3575.01,3575.01,3575.01,3575.01,000,8573.38
2004-02-23,3575.01,3575.01,3575.01,3575.01,000,8573.38
2004-02-20,288.00,288.00,285.00,286.00,600,685.87
2004-02-19,293.00,293.00,289.00,289.00,10400,693.06
2004-02-18,295.00,295.00,293.00,295.00,23800,707.45
2004-02-17,282.00,298.00,282.00,295.00,38000,707.45
2004-02-16,281.00,283.00,281.00,281.00,500,673.88
2004-02-13,281.00,281.00,275.00,280.00,13300,671.48
2004-02-12,279.00,281.00,279.00,280.00,12000,671.48
2004-02-11,274.50,278.00,274.50,278.00,19300,666.68
2004-02-10,274.00,275.00,273.00,274.00,19500,657.09
2004-02-09,270.00,275.00,268.00,274.00,11900,657.09
2004-02-06,270.00,270.00,268.00,270.00,9400,647.50
2004-02-05,273.00,277.00,272.00,275.01,55100,659.51
2004-02-04,275.00,276.00,271.00,271.00,5800,649.90
2004-02-03,270.00,270.00,266.00,269.00,42700,645.10
2004-02-02,270.00,270.00,262.00,262.00,19400,628.31
2004-01-30,275.00,275.00,270.00,270.00,51400,647.50
2004-01-29,286.00,291.00,278.00,279.50,242500,670.28
2004-01-28,285.00,291.00,284.00,290.00,75100,695.46
2004-01-27,282.00,285.00,282.00,285.00,51000,683.47
2004-01-26,285.00,285.00,280.00,282.00,13800,676.28
2004-01-23,284.00,284.00,281.00,283.00,134400,678.67
2004-01-22,285.00,285.00,278.00,280.00,11200,671.48
2004-01-21,288.00,288.00,282.95,286.00,38600,685.87
2004-01-20,285.99,288.00,285.00,286.00,26300,685.87
2004-01-19,260.00,310.00,260.00,260.00,000,623.52
2004-01-16,285.00,300.00,285.00,298.50,155000,715.84
2004-01-15,282.00,290.00,280.00,285.00,308600,683.47
2004-01-14,286.00,287.80,280.00,284.00,52200,681.07
2004-01-13,283.05,288.00,283.00,285.50,51800,684.67
2004-01-12,285.20,286.00,282.00,285.00,39800,683.47
2004-01-09,287.00,290.00,285.20,285.20,53600,683.95
2004-01-08,288.00,292.00,287.00,287.00,33000,688.27
2004-01-07,290.50,295.00,286.01,286.01,25300,685.89
2004-01-06,285.00,291.00,283.00,291.00,52700,697.86
2004-01-05,275.00,285.00,275.00,285.00,35200,683.47
2004-01-02,267.00,275.00,267.00,275.00,17400,659.49
2004-01-01,3375.01,3375.01,3375.01,3375.01,000,8093.75
2003-12-31,3375.01,3375.01,3375.01,3375.01,000,8093.75
2003-12-30,268.77,270.00,267.00,270.00,19400,647.50
2003-12-29,263.71,270.00,262.00,267.00,44600,640.30
2003-12-26,259.00,262.00,259.00,261.00,4000,625.92
2003-12-25,3243.74,3243.74,3243.74,3243.74,000,7778.96
2003-12-24,3243.74,3243.74,3243.74,3243.74,000,7778.96
2003-12-23,259.00,260.00,259.00,259.50,24900,622.32
2003-12-22,258.00,260.00,257.00,259.00,18500,621.12
2003-12-19,260.00,261.00,256.00,256.00,5200,613.92
2003-12-18,258.00,260.00,258.00,260.00,20200,623.52
2003-12-17,253.00,256.99,253.00,256.99,27300,616.30
2003-12-16,252.50,255.00,252.50,253.00,20000,606.73
2003-12-15,249.49,253.00,249.49,252.00,13900,604.33
2003-12-12,250.00,250.00,245.00,247.00,23900,592.34
2003-12-11,246.00,249.00,246.00,248.00,8300,594.74
2003-12-10,247.00,247.00,244.00,244.50,11100,586.34
2003-12-09,240.10,245.00,240.00,245.00,19900,587.54
2003-12-08,239.00,240.10,235.50,240.00,12100,575.55
2003-12-05,240.10,240.10,239.02,240.00,8900,575.55
2003-12-04,241.99,241.99,239.40,239.40,16200,574.12
2003-12-03,243.00,243.00,241.99,241.99,19400,580.33
2003-12-02,234.00,241.98,234.00,241.98,23100,580.30
2003-12-01,225.01,238.00,225.01,234.00,10300,561.17
2003-11-28,225.01,225.60,224.00,225.00,15200,539.58
2003-11-27,225.00,225.80,224.00,225.00,13600,539.58
2003-11-26,225.00,226.00,225.00,225.10,7500,539.82
2003-11-25,225.80,225.80,222.00,223.20,18600,535.27
2003-11-24,225.70,226.80,225.40,225.95,26600,541.86
2003-11-21,226.80,226.80,225.60,225.70,19900,541.26
2003-11-20,226.90,227.80,225.50,226.89,12900,544.11
2003-11-19,228.00,228.00,224.00,225.90,38200,541.74
2003-11-18,227.00,229.00,227.00,228.00,23500,546.78
2003-11-17,231.00,231.00,226.01,226.50,14000,543.18
2003-11-14,235.00,235.00,227.10,229.99,28100,551.55
2003-11-13,237.00,237.00,233.00,233.00,29600,558.77
2003-11-12,239.98,239.98,236.00,236.50,65600,567.16
2003-11-11,238.00,238.00,237.00,238.00,4900,570.76
2003-11-10,239.00,239.00,238.90,239.00,3300,573.16
2003-11-07,239.50,240.00,238.00,238.00,12200,570.76
2003-11-06,239.00,239.50,238.50,239.50,18100,574.36
2003-11-05,238.00,239.00,236.00,236.00,201700,565.96
2003-11-04,238.50,239.00,238.00,239.00,23900,573.16
2003-11-03,237.70,238.49,237.50,238.49,10200,571.93
2003-10-31,237.50,238.89,237.50,237.51,6700,569.58
2003-10-30,239.50,239.50,235.00,237.50,7400,569.56
2003-10-29,238.80,239.00,236.50,239.00,4800,573.16
2003-10-28,239.00,240.89,237.50,238.80,59200,572.68
2003-10-27,238.10,245.00,238.00,238.50,4300,571.95
2003-10-24,236.00,239.00,235.00,238.50,8500,571.95
2003-10-23,240.00,244.00,237.10,237.10,9700,568.60
2003-10-22,240.00,241.99,240.00,240.00,7600,575.55
2003-10-21,240.00,242.50,239.00,240.00,44200,575.55
2003-10-20,237.00,239.00,237.00,239.00,24300,573.16
2003-10-17,237.10,237.89,237.00,237.50,3900,569.56
2003-10-16,238.40,239.00,238.00,238.97,12600,573.08
2003-10-15,238.40,238.40,236.01,236.01,10400,565.98
2003-10-14,237.99,239.51,237.80,238.40,13400,571.72
2003-10-13,239.51,239.51,236.00,237.00,17200,568.36
2003-10-10,241.00,241.00,238.00,239.00,11300,573.16
2003-10-09,241.00,242.00,239.00,241.50,27200,579.15
2003-10-08,242.50,242.50,240.00,240.00,13000,575.55
2003-10-07,243.00,243.00,242.00,242.00,18400,580.35
2003-10-06,242.00,242.00,239.00,241.00,4200,577.95
2003-10-03,243.00,244.00,240.00,240.00,53200,575.55
2003-10-02,245.00,245.00,242.00,243.00,8400,582.75
2003-10-01,244.00,244.00,238.00,242.99,17600,582.73
2003-09-30,243.00,245.00,241.00,245.00,8400,587.54
2003-09-29,244.00,247.00,240.00,244.00,9300,585.15
2003-09-26,248.00,248.00,245.00,245.00,1600,587.54
2003-09-25,253.00,253.00,248.20,248.20,6200,595.22
2003-09-24,254.00,254.00,253.00,253.00,11000,606.73
2003-09-23,254.90,254.90,247.00,254.00,7800,609.13
2003-09-22,253.00,255.00,243.25,252.97,25600,606.66
2003-09-19,258.20,258.20,251.00,253.00,8000,606.73
2003-09-18,256.00,259.90,256.00,258.20,14300,619.20
2003-09-17,259.90,261.97,256.00,256.00,22100,613.92
2003-09-16,250.00,259.90,250.00,258.91,36400,620.90
2003-09-15,245.03,249.96,244.00,249.10,25600,597.38
2003-09-12,245.00,245.00,243.00,244.77,79700,586.99
2003-09-11,241.00,244.20,240.00,244.20,70900,585.63
2003-09-10,242.50,242.50,240.00,241.00,32200,577.95
2003-09-09,251.00,251.00,242.50,242.50,27500,581.55
2003-09-08,252.00,252.99,250.00,252.99,52400,606.71
2003-09-05,240.00,251.49,240.00,246.50,73600,591.14
2003-09-04,229.00,245.50,228.20,244.90,94700,587.30
2003-09-03,230.00,230.00,226.00,228.00,124000,546.78
2003-09-02,226.00,226.00,225.00,225.00,116000,539.58
2003-09-01,227.00,227.00,224.80,225.00,64000,539.58
2003-08-29,228.00,229.00,226.00,226.50,58300,543.18
2003-08-28,227.55,229.00,227.00,227.00,16300,544.38
